customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST7154,amber parker,female,23,unknown,2025-09-27,2025-10-27,40503.0,2.0,kellymelissa@example.org,9592900771,india
CUST9909,david jones,male,48,mumbai,2023-10-29,2025-06-16,21464.0,1.0,frank68@example.net,7634271723,india
CUST5026,eddie bailey,unknown,32,hyderabad,2025-04-17,2025-06-16,44297.0,5.0,diana89@example.com,9249526011,india
CUST10374,richard noble,female,64,kolkata,2021-07-15,2025-02-01,1334.0,7.0,daniel45@example.com,4809267298,india
CUST6563,daniel white,male,66,mumbai,2020-11-13,2025-09-18,145.0,3.0,natalie42@example.org,5025491577,india
CUST10470,brandon dominguez,male,50,kolkata,2025-01-28,2025-09-18,32915.0,3.0,perkinssteven@example.com,3738972030,india
CUST5784,joseph davis,unknown,66,mumbai,2025-10-04,2025-11-03,27166.0,9.0,ssmith@example.com,4928761046,india
CUST8208,chris wheeler,male,40,bangalore,2022-05-27,2025-06-27,48975.0,10.0,allen64@example.com,3764974828,india
CUST9983,dennis martinez,male,56,hyderabad,2024-12-22,2025-10-05,14188.0,8.0,stephanieromero@example.org,8529795144,india
CUST10737,anna frey,female,35,delhi,2022-04-24,2025-10-05,38723.0,7.0,erin07@example.net,6093221287,india
CUST10107,julie mata,female,66,kolkata,2022-10-09,2025-04-29,30229.0,10.0,melindapearson@example.net,9677914425,india
CUST5834,mrs heather christensen,male,66,unknown,2025-05-06,2025-05-10,4363.0,5.0,williamfuller@example.net,6857100902,india
CUST9312,nichole smith,unknown,38,bangalore,2024-02-03,2025-04-02,29898.0,5.0,lisajohnston@example.net,9316378550,unknown
CUST7861,zachary yu,male,69,delhi,2020-10-20,2025-09-18,13798.0,9.0,mschultz@example.org,5134339313,india
CUST5999,wendy chavez,male,36,mumbai,2023-04-08,2024-11-15,9581.0,10.0,browntodd@example.net,6976493999,india
CUST2217,samantha zavala md,male,27,delhi,2023-03-31,2024-11-15,22784.0,10.0,huntmegan@example.org,3944572826,india
CUST9179,gregory smith,female,69,delhi,2021-04-01,2025-07-18,18166.0,7.0,bcarter@example.org,520245545,india
CUST9738,adam cortez,male,61,chennai,2025-08-28,2025-09-27,3843.0,5.0,laura05@example.org,139114064,india
CUST5942,ryan waters,female,44,unknown,2022-09-19,2025-06-07,43120.0,6.0,oliverdominic@example.com,4677433775,india
CUST1718,kathryn mccann,unknown,30,hyderabad,2024-03-15,2025-09-22,41573.0,10.0,durhamcheryl@example.com,1112776138,india
CUST8675,michelle brown,unknown,46,hyderabad,2024-06-01,2025-01-13,28643.0,2.0,carpenterkevin@example.com,242939730,india
CUST3117,anthony may,female,35,delhi,2024-10-12,2025-01-10,35257.0,10.0,bakermark@example.org,7159938886,unknown
CUST10992,sean warren,male,41,chennai,2022-08-29,2024-11-28,4887.0,5.481326266485887,davidvillanueva@example.org,6222964802,unknown
CUST1438,rhonda martin,male,29,mumbai,2021-12-15,2025-08-08,24268.0,1.0,rhowe@example.com,2160490189,india
CUST7960,karen novak,female,48,kolkata,2023-12-29,2025-09-15,33816.0,8.0,francisco32@example.net,4111942878,unknown
CUST2764,haley may,female,66,delhi,2024-07-27,2025-07-19,24423.0,1.0,jeffrey22@example.org,6281118796,india
CUST4982,taylor flores,male,66,hyderabad,2021-04-28,2025-09-06,21201.0,10.0,olee@example.com,4086713709,india
CUST7260,jody rice,female,51,mumbai,2025-10-06,2025-11-05,45204.0,8.0,rodriguezelizabeth@example.org,5917218606,india
CUST3016,charles morales,male,55,delhi,2024-01-07,2025-03-12,24268.0,1.0,carla56@example.com,2882761317,india
CUST8327,austin perez,female,21,chennai,2024-12-13,2025-09-10,9134.0,3.0,jessicajordan@example.org,6384409115,india
CUST8512,matthew roberts,male,49,bangalore,2023-04-03,2024-10-08,40325.0,1.0,donna18@example.org,1319901506,india
CUST4694,martha arnold,male,18,kolkata,2024-04-08,2025-08-06,10264.0,5.0,ashley94@example.org,7378949858,india
CUST3108,cynthia clark,female,21,bangalore,2023-08-12,2025-09-21,20356.0,9.0,cassandra19@example.net,902638001,india
CUST3525,whitney jones,female,27,mumbai,2022-10-19,2025-09-21,6984.0,9.0,xturner@example.com,2101616876,unknown
CUST6980,taylor smith,female,63,delhi,2023-09-07,2025-04-14,17701.0,1.0,elizabeth25@example.com,4909596028,india
CUST5442,george weber,male,62,hyderabad,2023-07-31,2024-12-09,23242.0,5.0,lopezsamuel@example.org,2923485171,india
CUST3552,howard thompson,male,26,unknown,2024-06-01,2025-08-06,29477.0,3.0,smithjennifer@example.com,3615673978,india
CUST6037,sonya alvarado,male,62,delhi,2021-06-13,2024-11-09,14374.0,5.481326266485887,harrisleslie@example.org,5153254700,india
CUST2929,vanessa rivera,male,64,bangalore,2024-08-30,2025-08-03,43283.0,3.0,michael22@example.net,8249043493,india
CUST7710,sandra brown,female,61,hyderabad,2024-04-11,2025-04-11,36844.0,5.0,rnguyen@example.com,5481199288,india
CUST9601,patrick barnes,male,59,bangalore,2022-07-27,2025-02-12,45997.0,8.0,bradleyscott@example.net,5761514150,india
CUST7281,anna love,female,27,unknown,2022-11-15,2025-03-04,41852.0,1.0,jessica97@example.net,3555238859,india
CUST7059,tricia bailey,unknown,69,unknown,2023-04-04,2025-05-24,39469.0,10.0,santoskim@example.org,2998767625,india
CUST4062,adam white,male,20,bangalore,2025-05-11,2025-06-10,19284.0,1.0,derrickbrown@example.org,8157186109,unknown
CUST6996,thomas friedman,female,61,mumbai,2021-07-21,2025-06-05,24268.0,1.0,gregory42@example.com,2420069910,india
CUST9289,jeremy miller,female,58,hyderabad,2023-06-01,2025-02-17,2125.0,8.0,pameladavid@example.com,3678339836,india
CUST2419,kimberly nelson,female,41,kolkata,2024-11-15,2025-03-20,37512.0,8.0,cpatterson@example.com,9723611857,india
CUST8502,marvin vargas,female,50,hyderabad,2022-06-28,2025-05-31,14817.0,1.0,jamesalvarado@example.org,5132928066,india
CUST6113,ryan smith,male,45,hyderabad,2022-02-26,2025-01-25,32277.0,6.0,mortonjeffrey@example.net,662080000,india
CUST5879,melissa mathews,female,22,kolkata,2021-10-25,2025-06-07,33979.0,9.0,calderonbrian@example.net,7066728315,unknown
CUST1377,paula bradley,female,46,delhi,2022-12-27,2024-12-24,4234.0,3.0,gwhitaker@example.com,1451749064,india
CUST10020,christopher gutierrez,male,61,chennai,2021-05-24,2025-04-18,16385.0,8.0,jenniferallen@example.org,2750360440,india
CUST7913,cory guerrero,female,44,unknown,2025-02-06,2025-03-08,40424.0,6.0,jonathangreene@example.org,6133934587,india
CUST7671,elizabeth daniels,unknown,61,unknown,2024-04-01,2025-02-07,29843.0,5.0,adamscourtney@example.com,6504105191,india
CUST2856,steven griffith,unknown,27,unknown,2021-02-21,2025-07-16,32630.0,5.481326266485887,christianmckinney@example.com,6189377598,india
CUST10630,eric chang,female,26,kolkata,2023-04-24,2024-12-12,7693.0,5.481326266485887,amysanchez@example.net,4894735296,india
CUST6381,james gallagher,unknown,33,unknown,2022-05-22,2024-12-12,20238.0,7.0,hunterjenna@example.net,3016212539,india
CUST2832,pamela watkins,male,41,mumbai,2023-08-13,2025-07-24,2720.0,1.0,reedconnie@example.org,7340095515,india
CUST2177,tracy chavez,female,50,delhi,2023-02-27,2024-11-16,36242.0,1.0,gardnerkrystal@example.org,7314682570,india
CUST1489,lance simmons,male,66,kolkata,2022-11-25,2025-04-12,37307.0,8.0,jwells@example.net,2235303367,india
CUST7011,sophia dawson,male,26,mumbai,2022-06-30,2025-08-23,26229.0,4.0,connieporter@example.net,7857850151,unknown
CUST5587,kristen matthews,male,53,unknown,2021-11-29,2024-10-24,25462.0,1.0,kingkevin@example.net,9930123970,india
CUST7170,ronald graham,female,40,unknown,2023-09-11,2025-03-12,44443.0,1.0,dfranco@example.org,4966481603,india
CUST9512,jaime lewis,female,44,chennai,2022-08-01,2025-04-16,42600.0,4.0,gutierrezbrittany@example.org,8824371777,india
CUST8386,tiffany mcgee,male,42,unknown,2020-10-29,2025-09-02,39523.0,4.0,ymcdonald@example.com,9700330132,india
CUST3297,brent dawson,male,61,hyderabad,2024-12-23,2025-04-16,37222.0,7.0,kschwartz@example.com,7206762755,unknown
CUST7315,allison murray,male,35,delhi,2021-09-04,2025-02-19,19723.0,3.0,richmondtiffany@example.com,456916695,india
CUST5447,samantha harris,male,57,unknown,2023-06-12,2025-07-03,39073.0,6.0,cbates@example.org,486264211,india
CUST4909,thomas austin,male,63,unknown,2022-03-11,2024-12-18,14769.0,5.481326266485887,mhart@example.net,3906875245,unknown
CUST4484,darlene collins,female,66,delhi,2020-11-29,2024-12-03,24268.0,8.0,stephaniecervantes@example.net,4958548968,india
CUST3942,nicole parker,male,48,kolkata,2021-08-27,2024-10-21,28790.0,3.0,lynnbenitez@example.net,4400192711,india
CUST6643,krystal hamilton,female,26,delhi,2023-09-23,2024-10-18,45187.0,5.0,phillipsrichard@example.org,8907664754,india
CUST1114,garrett lin,unknown,52,chennai,2025-08-11,2025-08-20,837.0,4.0,ehenry@example.org,1207959709,india
CUST10097,russell reynolds,female,25,bangalore,2024-02-06,2024-12-30,49312.0,9.0,smalltracey@example.net,2215147680,india
CUST1175,alex hernandez,male,66,delhi,2022-03-10,2025-08-12,23764.0,5.481326266485887,christine91@example.org,4025862638,india
CUST8798,joshua lewis,female,62,mumbai,2025-04-16,2025-07-25,15269.0,9.0,michaelmorgan@example.org,8683246765,india
CUST6499,michael lambert,male,66,delhi,2022-08-29,2025-07-19,22107.0,6.0,walkeranne@example.org,5785742755,india
CUST1830,mr michael williams,male,48,unknown,2024-05-14,2025-07-19,10913.0,4.0,stanleyvalenzuela@example.net,7319684708,india
CUST3637,henry rivera,male,25,hyderabad,2024-09-14,2024-12-15,24268.0,10.0,wlewis@example.org,3190690161,india
CUST1976,stephen davis,unknown,32,delhi,2025-05-16,2025-09-05,42041.0,3.0,hodgeschristopher@example.com,9311026431,india
CUST1942,joshua washington,female,35,delhi,2022-08-05,2025-07-22,8177.0,8.0,rperry@example.net,7771133204,india
CUST10511,thomas hill jr,male,66,bangalore,2023-01-13,2025-02-11,49156.0,4.0,gabriel49@example.net,5603550525,india
CUST9263,robert bailey,male,45,mumbai,2023-10-03,2025-02-11,39097.0,9.0,gwallace@example.com,3830327389,india
CUST6130,tracy frye,female,38,kolkata,2022-02-01,2025-04-07,19826.0,7.0,timothy71@example.com,1897980977,unknown
CUST3529,jane reese,male,53,kolkata,2022-12-09,2025-08-10,23969.0,7.0,jamesevans@example.org,1501132792,india
CUST2940,jorge lee,male,66,delhi,2022-08-26,2025-03-18,11645.0,9.0,laurawilliams@example.com,2623762965,india
CUST6673,michael summers,male,66,delhi,2024-11-20,2025-06-11,48895.0,9.0,ahess@example.com,5023764249,india
CUST4496,jennifer phillips,female,65,bangalore,2021-07-13,2025-06-11,32944.0,7.0,codypeters@example.org,6266235150,india
CUST4650,matthew andrade,female,36,bangalore,2021-08-28,2025-03-26,24268.0,5.481326266485887,orozcorebecca@example.net,3876520214,india
CUST1321,charles shah,female,65,chennai,2024-01-06,2025-06-28,26249.0,5.0,colewesley@example.com,6953020331,india
CUST1913,emily nelson,male,19,kolkata,2021-01-18,2025-07-08,26482.0,6.0,jessica58@example.com,1151840635,india
CUST1710,anthony jones,male,56,delhi,2025-03-09,2025-04-08,9877.0,2.0,amymorales@example.org,5662952305,india
CUST10209,sara yang,female,52,chennai,2022-03-16,2025-09-26,22132.0,9.0,harrisjonathan@example.org,9800875856,india
CUST9008,andrea bryant,male,31,delhi,2024-12-31,2025-09-26,19642.0,8.0,samanthamartin@example.org,8577078804,unknown
CUST9431,jeffrey gray,female,19,mumbai,2022-06-03,2025-07-31,24268.0,10.0,owensabigail@example.org,8877352406,india
CUST4549,brent stephens,male,63,chennai,2021-06-04,2024-12-20,23477.0,2.0,pagerachel@example.org,8332744877,unknown
CUST2869,carolyn cordova,female,56,chennai,2024-07-26,2024-11-29,38873.0,3.0,lindaphillips@example.com,9399059812,india
CUST5562,alejandra fernandez,male,54,hyderabad,2022-07-09,2025-02-03,33389.0,1.0,kristenwilson@example.net,4773779881,unknown
CUST8084,jennifer moses,female,67,chennai,2023-07-11,2025-02-07,36869.0,2.0,paul93@example.com,8535107195,unknown
CUST9055,louis rose,female,36,bangalore,2025-06-25,2025-07-25,39342.0,5.481326266485887,benjamin49@example.org,7334284816,unknown
CUST3902,tina ramirez,unknown,25,mumbai,2023-12-24,2024-10-18,3248.0,9.0,gjensen@example.com,3675695096,india
CUST4119,joseph lane,unknown,62,delhi,2025-09-03,2025-10-03,45738.0,4.0,davidmiller@example.com,7877103751,india
CUST5783,angela ryan,unknown,56,kolkata,2025-07-14,2025-08-13,10304.0,7.0,dawn77@example.org,6590567168,india
CUST6776,hailey ball,female,42,hyderabad,2024-07-13,2024-12-07,24268.0,5.0,walkerdarren@example.net,6798463665,india
CUST4319,andrew harris,male,22,chennai,2020-10-31,2024-12-21,691.0,5.0,millerrobert@example.org,5722263417,india
CUST6129,monica frost,male,45,chennai,2024-09-29,2025-09-21,3870.0,3.0,donnavargas@example.com,3452850902,india
CUST5807,dean sanchez,female,49,chennai,2021-11-19,2025-07-04,7084.0,5.481326266485887,dustin12@example.org,5295505528,india
CUST6083,rhonda patterson,female,66,chennai,2025-08-23,2025-09-22,9068.0,7.0,mike63@example.org,4939987537,india
CUST9338,lisa gallegos,male,66,mumbai,2021-08-17,2025-07-13,2065.0,1.0,ashleycastro@example.net,8427663594,india
CUST1559,louis martin,female,52,unknown,2023-02-16,2025-06-11,24268.0,10.0,harrisstephanie@example.net,192370266,india
CUST7148,michael spencer,unknown,66,mumbai,2024-08-05,2025-06-11,7055.0,5.481326266485887,tiffany09@example.com,4702244783,india
CUST10473,luke sampson,male,66,bangalore,2022-02-09,2025-05-01,31962.0,4.0,thomassmith@example.org,3020829293,unknown
CUST1639,janet kane dvm,female,66,hyderabad,2024-08-05,2025-05-11,5852.0,8.0,jeffrey16@example.com,7985192180,india
CUST7914,jared smith,male,49,hyderabad,2024-05-29,2025-05-11,49093.0,10.0,cynthiawest@example.net,6411446466,india
CUST9307,bradley cochran,female,61,chennai,2021-11-11,2025-02-19,16267.0,4.0,stevensrachel@example.com,5476308740,india
CUST6180,james anderson,female,66,kolkata,2021-12-21,2024-10-18,27530.0,4.0,pfletcher@example.com,9373259698,unknown
CUST8194,michelle burton,male,39,delhi,2023-02-17,2024-11-26,3407.0,7.0,kaylasanders@example.net,9895915703,india
CUST9973,kevin lee,unknown,44,chennai,2025-07-18,2025-08-17,28129.0,7.0,campbelljose@example.net,3628218019,india
CUST2525,kurt wagner,male,62,mumbai,2024-05-05,2025-05-04,12879.0,7.0,nathaniel95@example.com,1987161020,india
CUST6495,abigail acevedo,male,48,chennai,2020-12-05,2025-05-21,24268.0,5.0,oclark@example.net,9188139279,unknown
CUST10966,walter white,female,29,chennai,2025-09-07,2025-10-07,14405.0,2.0,april82@example.com,9677950666,india
CUST6670,mitchell williams,male,24,kolkata,2023-01-21,2025-06-05,27582.0,9.0,rguerra@example.net,3362535010,india
CUST9256,hunter miller,male,66,delhi,2022-09-08,2025-07-16,14278.0,5.481326266485887,sarah97@example.com,4727076832,india
CUST10148,laura patterson,male,62,mumbai,2022-10-21,2025-01-24,23587.0,2.0,millsjamie@example.net,6683223007,india
CUST3427,terry glover,male,61,hyderabad,2024-12-09,2025-09-28,28264.0,3.0,trujillotiffany@example.net,9933685561,india
CUST2660,sarah duncan,male,60,delhi,2024-04-26,2025-03-14,25557.0,6.0,zmitchell@example.net,8388190254,india
CUST9763,david anderson,unknown,66,mumbai,2022-11-01,2025-04-27,5643.0,5.481326266485887,vcrawford@example.com,7302874197,india
CUST1852,victor edwards,female,57,hyderabad,2024-10-08,2025-07-24,19076.0,10.0,jamesconner@example.com,6212999445,india
CUST1390,thomas atkins,female,69,unknown,2025-01-22,2025-03-15,10581.0,6.0,imccoy@example.org,768231457,india
CUST2671,megan anderson,male,42,unknown,2023-11-18,2025-03-26,659.0,8.0,reevesandrew@example.org,6337144118,india
CUST10104,kyle haas,unknown,53,unknown,2023-02-22,2025-05-09,41020.0,10.0,robert61@example.com,58795913,india
CUST1145,joyce solis,female,66,mumbai,2024-06-17,2025-09-08,42364.0,7.0,watsonmelissa@example.com,7312573340,india
CUST2676,emily lane,male,62,bangalore,2024-02-22,2025-03-05,20472.0,5.481326266485887,mendozajoseph@example.net,3081365946,india
CUST3388,jordan pace,male,32,mumbai,2021-05-29,2025-06-18,24268.0,4.0,jamesdickson@example.com,9760850926,unknown
CUST5602,aaron webb,male,52,hyderabad,2024-12-16,2025-01-15,39207.0,5.481326266485887,tmatthews@example.org,5799976109,india
CUST8889,greg dyer,female,21,chennai,2022-09-15,2025-08-30,9943.0,1.0,dylanstevens@example.net,3280545571,india
CUST1323,brandy chavez,male,52,kolkata,2023-10-22,2025-03-29,35776.0,4.0,brownmolly@example.org,5751404445,india
CUST3095,jessica king,female,58,bangalore,2024-04-11,2025-05-25,732.0,3.0,jason93@example.net,9324352348,india
CUST7899,kari simmons,male,21,hyderabad,2025-08-14,2025-09-13,24268.0,1.0,ejohnson@example.org,9200967861,india
CUST7443,mr charles young,male,62,bangalore,2024-04-16,2024-11-21,24320.0,10.0,albert00@example.com,6322341692,india
CUST5036,erica rose,male,45,delhi,2022-01-06,2025-02-04,40651.0,10.0,olivia42@example.org,9661467406,india
CUST3040,laura alvarez,male,58,unknown,2023-11-16,2025-08-14,35756.0,5.481326266485887,laurawolfe@example.org,7674997679,india
CUST6635,john johnson,male,66,chennai,2022-06-19,2025-03-20,2224.0,2.0,johnsonjames@example.org,8643006329,india
CUST4781,pamela smith,female,45,unknown,2021-04-08,2024-10-16,17818.0,5.481326266485887,amartinez@example.org,4524120039,india
CUST2290,mr larry shaw,female,18,delhi,2023-01-05,2025-02-09,44533.0,10.0,seth42@example.com,5823630627,india
CUST4829,daniel turner,male,66,chennai,2021-12-09,2024-10-20,46108.0,6.0,xbrewer@example.org,1425487273,india
CUST8005,gary palmer,male,59,mumbai,2025-07-19,2025-08-18,24268.0,6.0,joseph44@example.org,2167756823,unknown
CUST2533,erica glass,male,18,delhi,2022-07-02,2024-10-20,31142.0,3.0,kimberly73@example.net,4163423097,india
CUST3283,diane davis dds,female,37,mumbai,2025-04-14,2025-05-02,18694.0,2.0,thomascameron@example.net,4288269283,unknown
CUST3027,barry gregory,male,35,unknown,2024-01-15,2025-09-30,23139.0,5.0,megan19@example.net,2604432569,india
CUST9389,andrew blake,male,60,mumbai,2022-02-20,2025-03-31,21751.0,9.0,colin88@example.net,9493090690,india
CUST9751,megan grimes,female,66,kolkata,2023-09-09,2025-01-29,24268.0,7.0,daltonjames@example.org,6438605794,india
CUST6587,leslie diaz,female,64,kolkata,2025-09-02,2025-10-02,37360.0,5.481326266485887,nicholas26@example.net,3542735567,india
CUST10553,adam riddle,male,66,delhi,2020-11-15,2025-08-30,23829.0,6.0,xschneider@example.net,323346594,india
CUST8498,richard bush,male,40,kolkata,2020-10-12,2025-01-18,47352.0,2.0,deborah82@example.org,9379017805,india
CUST7505,robert fleming,male,49,hyderabad,2023-01-24,2025-04-05,20251.0,8.0,strongjohn@example.org,8119751679,india
CUST2162,dorothy boyd,unknown,62,chennai,2022-11-14,2025-01-08,9697.0,1.0,zimmermanernest@example.com,5260644900,unknown
CUST7643,tiffany wilson,male,40,unknown,2022-08-09,2025-03-05,17284.0,8.0,jonesluke@example.org,6777006170,india
CUST10944,stephanie robinson,male,21,bangalore,2024-10-10,2024-12-15,15331.0,2.0,gomezamanda@example.net,3228229601,india
CUST3223,amber smith,male,29,hyderabad,2021-12-04,2025-06-03,794.0,5.481326266485887,christiancampos@example.net,9748684549,india
CUST7261,leslie bauer,male,60,delhi,2025-07-08,2025-08-07,39601.0,6.0,hoganjohn@example.com,5248900134,unknown
CUST9589,felicia fischer,female,40,delhi,2022-12-12,2025-06-04,39826.0,8.0,cookjennifer@example.org,4897779508,india
CUST3157,pam baker,female,37,mumbai,2024-08-21,2024-10-08,41892.0,5.0,hmyers@example.com,1502732224,india
CUST1923,amanda sullivan md,male,48,chennai,2024-07-09,2025-03-05,35269.0,6.0,james71@example.org,4005735737,india
CUST8422,dillon nelson,female,66,delhi,2022-08-01,2025-10-01,49400.0,7.0,rmaldonado@example.net,2276256059,india
CUST9110,janice jones,female,39,bangalore,2021-04-13,2025-08-14,33866.0,7.0,tmayo@example.org,3815299133,india
CUST9852,lynn brown,male,43,mumbai,2024-12-26,2025-07-05,22795.0,7.0,kleincatherine@example.net,3935300348,unknown
CUST3052,deborah dominguez,female,33,kolkata,2022-05-09,2025-05-29,11820.0,8.0,ltran@example.com,7232641818,india
CUST10709,laura patel,female,30,mumbai,2021-01-25,2025-05-29,23295.0,8.0,elizabeth55@example.com,9867991893,india
CUST6546,david williams,male,22,delhi,2023-09-16,2025-07-10,12311.0,9.0,joshuaruiz@example.net,808560343,india
CUST1424,felicia aguilar,female,52,chennai,2022-06-18,2025-02-11,8558.0,3.0,cbauer@example.net,1079450985,india
CUST7736,yolanda martin,male,68,kolkata,2025-03-28,2025-08-02,21799.0,1.0,igross@example.com,6873105595,india
CUST3424,kevin gregory,female,65,bangalore,2025-02-26,2025-06-02,29817.0,4.0,gallen@example.com,7739551766,unknown
CUST4797,debbie schmidt,unknown,28,hyderabad,2024-08-10,2025-04-02,5102.0,2.0,edwardgreen@example.com,6376265086,india
CUST3442,alex cameron,male,33,delhi,2021-03-24,2025-01-14,24268.0,8.0,qolson@example.com,7074958358,unknown
CUST2249,stephanie cooper,male,27,bangalore,2021-04-09,2025-03-08,47698.0,2.0,sgeorge@example.com,2689753953,india
CUST2424,regina ramos,unknown,33,chennai,2023-11-13,2025-03-15,24268.0,9.0,hensonrachel@example.net,2749256128,india
CUST1893,cassie brock,unknown,55,hyderabad,2022-09-07,2024-12-24,47026.0,3.0,william90@example.com,7505675395,india
CUST4692,keith kennedy,male,36,delhi,2025-05-02,2025-09-20,23226.0,8.0,kyle48@example.com,3427225890,india
CUST2254,julia dunn md,female,40,chennai,2024-10-20,2025-06-03,6866.0,6.0,wellstracy@example.org,3046588639,india
CUST1314,richard smith,unknown,66,delhi,2022-06-25,2025-02-14,20032.0,10.0,gregorymiller@example.com,1777181306,unknown
CUST10913,michael underwood,male,67,chennai,2025-04-17,2025-07-11,23585.0,10.0,johnburke@example.com,5985193188,india
CUST6098,rebecca oneill,female,60,delhi,2022-01-13,2025-06-05,24268.0,8.0,mguerra@example.com,6475773706,india
CUST8504,mark boyle,female,53,chennai,2022-11-30,2025-01-20,42985.0,5.0,yallen@example.com,5525889887,india
CUST9041,jennifer sanchez,male,66,mumbai,2022-05-16,2025-04-12,27483.0,5.481326266485887,richard61@example.org,3181956817,india
CUST2299,christopher mullen,female,68,hyderabad,2025-01-17,2025-08-20,28167.0,5.481326266485887,thall@example.org,5510611638,india
CUST5966,tara jones,female,49,kolkata,2021-07-04,2025-03-22,32999.0,2.0,lopezluis@example.com,3049672989,india
CUST1810,carol taylor,female,66,delhi,2024-08-08,2025-05-02,19722.0,5.481326266485887,fgomez@example.org,6347013635,india
CUST1732,kyle nguyen,male,50,unknown,2022-06-16,2025-08-02,24224.0,1.0,zfleming@example.org,1628347548,india
CUST1918,bryan moore,female,28,mumbai,2023-05-30,2025-06-11,15802.0,2.0,gregory93@example.net,4527326194,india
CUST6571,melanie brown,male,58,bangalore,2022-10-02,2025-02-02,30792.0,6.0,edwardortiz@example.net,8415775723,india
CUST3642,mary alvarez,female,66,mumbai,2024-11-07,2024-12-06,24268.0,9.0,seth01@example.com,6493316617,india
CUST4345,amber wilson,male,21,unknown,2020-11-25,2024-11-24,20144.0,6.0,charles67@example.net,213127118,india
CUST2759,kari lloyd,male,40,mumbai,2022-06-10,2025-09-30,12102.0,5.0,dennis90@example.com,627370685,india
CUST7709,james mclean,female,37,hyderabad,2020-11-10,2025-09-17,41557.0,5.0,amanda56@example.net,8137294681,india
CUST3955,rhonda pena,female,58,hyderabad,2022-03-22,2025-09-17,46218.0,10.0,anthony04@example.org,8415369445,unknown
CUST2543,jerry johnson,female,53,delhi,2024-05-22,2025-08-15,18201.0,8.0,ryanperry@example.com,3363301996,india
CUST7794,patricia hall,female,51,hyderabad,2022-01-28,2025-04-20,24268.0,8.0,kimmichael@example.net,5944867597,india
CUST4919,brian fuller,unknown,54,mumbai,2022-02-01,2025-01-28,14346.0,1.0,rodriguezerika@example.com,5879559110,india
CUST10195,jennifer bennett,male,65,delhi,2021-11-29,2024-11-28,28092.0,4.0,melissacase@example.org,8801370008,india
CUST8366,lori thompson,male,30,chennai,2024-07-13,2025-04-07,39108.0,8.0,ylopez@example.org,7969673631,india
CUST2274,john dixon,unknown,22,mumbai,2021-07-09,2025-03-07,46346.0,3.0,adamduke@example.net,301952285,india
CUST2029,alicia roth,female,64,mumbai,2025-02-04,2025-03-06,43616.0,7.0,ykoch@example.com,1090102284,india
CUST4926,rebecca blake,unknown,21,kolkata,2021-09-01,2025-04-23,24268.0,5.481326266485887,eric48@example.com,5592836944,india
CUST4180,rebecca roberts,male,33,unknown,2024-07-23,2025-02-02,23744.0,2.0,smithashley@example.com,4310002883,unknown
CUST4546,brittany fitzgerald,male,40,chennai,2024-05-20,2025-03-02,22163.0,1.0,zreed@example.com,583576493,india
CUST4107,luke johnson,male,52,mumbai,2023-06-18,2025-03-02,7741.0,3.0,christopher93@example.org,358863150,india
CUST8054,ana jensen md,unknown,20,mumbai,2020-12-19,2025-03-02,38981.0,9.0,waltershenry@example.com,2465184930,india
CUST10233,reginald brown,female,58,bangalore,2024-06-18,2025-04-25,38992.0,2.0,joshuadavis@example.com,3071960036,india
CUST4014,melissa banks,male,61,kolkata,2024-09-18,2025-08-04,24268.0,4.0,qdiaz@example.org,3572397258,india
CUST1689,maria brown,male,66,kolkata,2024-09-04,2025-04-06,11788.0,8.0,alyssa41@example.net,412562487,unknown
CUST7094,james frank,female,62,bangalore,2024-03-19,2025-04-06,6067.0,9.0,dpowers@example.org,1181881083,india
CUST6434,daisy larson,female,30,mumbai,2023-12-21,2024-12-11,21495.0,5.0,jasondavis@example.com,9086105033,india
CUST2209,anthony randolph,male,54,mumbai,2024-05-17,2024-10-13,21874.0,5.0,jacksonkatrina@example.com,7991727802,unknown
CUST8200,lori williams,female,58,hyderabad,2021-07-09,2025-01-19,24268.0,5.481326266485887,sarnold@example.net,1469338097,india
CUST7999,mitchell jordan,female,66,bangalore,2025-07-24,2025-08-28,45239.0,10.0,jonathandixon@example.org,4388732832,india
CUST9675,maria simmons,female,49,bangalore,2022-11-24,2025-03-17,40935.0,7.0,uhanson@example.net,6330660625,india
CUST5392,mark weaver,female,24,chennai,2023-08-03,2025-09-12,24268.0,1.0,muellermarilyn@example.org,8132709481,india
CUST7341,andrew rodriguez,female,42,kolkata,2020-11-06,2025-07-17,38623.0,5.481326266485887,fortiz@example.org,2173609373,india
CUST6187,shawn shepherd,female,64,hyderabad,2022-07-01,2025-07-17,7061.0,1.0,christine42@example.net,7348521556,india
CUST7287,carolyn kane,female,28,hyderabad,2021-10-30,2024-11-16,24268.0,3.0,gallagherrobert@example.net,828410316,india
CUST4255,tammy morris,male,66,mumbai,2021-09-15,2025-06-02,24268.0,4.0,josephperkins@example.org,4221566979,unknown
CUST3653,michael dunn,male,38,mumbai,2023-12-22,2025-03-21,47018.0,9.0,scollins@example.com,5043571401,india
CUST7085,malik washington,female,27,kolkata,2025-03-21,2025-04-20,48326.0,5.481326266485887,david19@example.com,730817178,india
CUST10119,michael mccall,male,23,kolkata,2024-02-05,2025-09-01,14934.0,5.0,garrett82@example.net,4260214871,india
